Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2010,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2011,205
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2012,526
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2013,822
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2014,1213
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2015,1565
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,1992,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2007,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2008,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2009,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2010,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2011,26
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2012,51
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2013,79
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2014,121
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2015,169
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,1992,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2007,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2008,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2009,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2010,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2011,179
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2012,475
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2013,743
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2014,1092
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2015,1396
Niedersachsen,Teilzeit,Realschulen,z,1992,2095
Niedersachsen,Teilzeit,Realschulen,z,2007,5125
Niedersachsen,Teilzeit,Realschulen,z,2008,4675
Niedersachsen,Teilzeit,Realschulen,z,2009,4852
Niedersachsen,Teilzeit,Realschulen,z,2010,4494
Niedersachsen,Teilzeit,Realschulen,z,2011,4064
Niedersachsen,Teilzeit,Realschulen,z,2012,2979
Niedersachsen,Teilzeit,Realschulen,z,2013,2514
Niedersachsen,Teilzeit,Realschulen,z,2014,2115
Niedersachsen,Teilzeit,Realschulen,z,2015,1783
Niedersachsen,Teilzeit,Realschulen,m,1992,199
Niedersachsen,Teilzeit,Realschulen,m,2007,981
Niedersachsen,Teilzeit,Realschulen,m,2008,848
Niedersachsen,Teilzeit,Realschulen,m,2009,886
Niedersachsen,Teilzeit,Realschulen,m,2010,707
Niedersachsen,Teilzeit,Realschulen,m,2011,614
Niedersachsen,Teilzeit,Realschulen,m,2012,412
Niedersachsen,Teilzeit,Realschulen,m,2013,303
Niedersachsen,Teilzeit,Realschulen,m,2014,244
Niedersachsen,Teilzeit,Realschulen,m,2015,201
Niedersachsen,Teilzeit,Realschulen,w,1992,1896
Niedersachsen,Teilzeit,Realschulen,w,2007,4144
Niedersachsen,Teilzeit,Realschulen,w,2008,3827
Niedersachsen,Teilzeit,Realschulen,w,2009,3966
Niedersachsen,Teilzeit,Realschulen,w,2010,3787
Niedersachsen,Teilzeit,Realschulen,w,2011,3450
Niedersachsen,Teilzeit,Realschulen,w,2012,2567
Niedersachsen,Teilzeit,Realschulen,w,2013,2211
Niedersachsen,Teilzeit,Realschulen,w,2014,1871
Niedersachsen,Teilzeit,Realschulen,w,2015,1582
Niedersachsen,Teilzeit,Gymnasien,z,1992,3100
Niedersachsen,Teilzeit,Gymnasien,z,2007,6660
Niedersachsen,Teilzeit,Gymnasien,z,2008,6939
Niedersachsen,Teilzeit,Gymnasien,z,2009,6905
Niedersachsen,Teilzeit,Gymnasien,z,2010,6635
Niedersachsen,Teilzeit,Gymnasien,z,2011,6408
Niedersachsen,Teilzeit,Gymnasien,z,2012,5851
Niedersachsen,Teilzeit,Gymnasien,z,2013,5774
Niedersachsen,Teilzeit,Gymnasien,z,2014,5480
Niedersachsen,Teilzeit,Gymnasien,z,2015,5956
Niedersachsen,Teilzeit,Gymnasien,m,1992,648
Niedersachsen,Teilzeit,Gymnasien,m,2007,1859
Niedersachsen,Teilzeit,Gymnasien,m,2008,1948
Niedersachsen,Teilzeit,Gymnasien,m,2009,1951
Niedersachsen,Teilzeit,Gymnasien,m,2010,1738
Niedersachsen,Teilzeit,Gymnasien,m,2011,1544
Niedersachsen,Teilzeit,Gymnasien,m,2012,1324
Niedersachsen,Teilzeit,Gymnasien,m,2013,1186
Niedersachsen,Teilzeit,Gymnasien,m,2014,1162
Niedersachsen,Teilzeit,Gymnasien,m,2015,1170
Niedersachsen,Teilzeit,Gymnasien,w,1992,2452
Niedersachsen,Teilzeit,Gymnasien,w,2007,4801
Niedersachsen,Teilzeit,Gymnasien,w,2008,4991
Niedersachsen,Teilzeit,Gymnasien,w,2009,4954
Niedersachsen,Teilzeit,Gymnasien,w,2010,4897
Niedersachsen,Teilzeit,Gymnasien,w,2011,4864
Niedersachsen,Teilzeit,Gymnasien,w,2012,4527
Niedersachsen,Teilzeit,Gymnasien,w,2013,4588
Niedersachsen,Teilzeit,Gymnasien,w,2014,4318
Niedersachsen,Teilzeit,Gymnasien,w,2015,4786
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,1992,416
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2007,863
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2008,908
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2009,907
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2010,967
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2011,1014
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2012,1031
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2013,1095
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2014,1266
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,z,2015,1299
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,1992,87
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2007,267
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2008,287
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2009,293
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2010,286
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2011,286
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2012,247
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2013,227
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2014,274
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,m,2015,257
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,1992,329
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2007,596
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2008,621
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2009,614
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2010,681
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2011,728
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2012,784
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2013,868
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2014,992
Niedersachsen,Teilzeit,Integrierte Gesamtschulen,w,2015,1042
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,1992,142
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2007,211
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2008,228
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2009,253
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2010,263
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2011,279
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2012,381
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2013,374
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2014,445
Niedersachsen,Teilzeit,Freie Waldorfschulen,z,2015,380
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,1992,32
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2007,56
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2008,65
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2009,75
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2010,74
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2011,86
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2012,133
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2013,124
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2014,169
Niedersachsen,Teilzeit,Freie Waldorfschulen,m,2015,130
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,1992,110
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2007,155
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2008,163
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2009,178
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2010,189
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2011,193
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2012,248
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2013,250
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2014,276
Niedersachsen,Teilzeit,Freie Waldorfschulen,w,2015,250
Niedersachsen,Teilzeit,Förderschulen,z,1992,1134
Niedersachsen,Teilzeit,Förderschulen,z,2007,2523
Niedersachsen,Teilzeit,Förderschulen,z,2008,2320
Niedersachsen,Teilzeit,Förderschulen,z,2009,2267
Niedersachsen,Teilzeit,Förderschulen,z,2010,2314
Niedersachsen,Teilzeit,Förderschulen,z,2011,2347
Niedersachsen,Teilzeit,Förderschulen,z,2012,1760
Niedersachsen,Teilzeit,Förderschulen,z,2013,1629
Niedersachsen,Teilzeit,Förderschulen,z,2014,1815
Niedersachsen,Teilzeit,Förderschulen,z,2015,1499
Niedersachsen,Teilzeit,Förderschulen,m,1992,98
Niedersachsen,Teilzeit,Förderschulen,m,2007,273
Niedersachsen,Teilzeit,Förderschulen,m,2008,252
Niedersachsen,Teilzeit,Förderschulen,m,2009,250
Niedersachsen,Teilzeit,Förderschulen,m,2010,252
Niedersachsen,Teilzeit,Förderschulen,m,2011,299
Niedersachsen,Teilzeit,Förderschulen,m,2012,208
Niedersachsen,Teilzeit,Förderschulen,m,2013,184
Niedersachsen,Teilzeit,Förderschulen,m,2014,314
Niedersachsen,Teilzeit,Förderschulen,m,2015,158
Niedersachsen,Teilzeit,Förderschulen,w,1992,1036
Niedersachsen,Teilzeit,Förderschulen,w,2007,2250
Niedersachsen,Teilzeit,Förderschulen,w,2008,2068
Niedersachsen,Teilzeit,Förderschulen,w,2009,2017
Niedersachsen,Teilzeit,Förderschulen,w,2010,2062
Niedersachsen,Teilzeit,Förderschulen,w,2011,2048
Niedersachsen,Teilzeit,Förderschulen,w,2012,1552
Niedersachsen,Teilzeit,Förderschulen,w,2013,1445
Niedersachsen,Teilzeit,Förderschulen,w,2014,1501
Niedersachsen,Teilzeit,Förderschulen,w,2015,1341
Niedersachsen,Teilzeit,Abendgymnasien,z,1992,29
Niedersachsen,Teilzeit,Abendgymnasien,z,2007,38
Niedersachsen,Teilzeit,Abendgymnasien,z,2008,32
Niedersachsen,Teilzeit,Abendgymnasien,z,2009,36
Niedersachsen,Teilzeit,Abendgymnasien,z,2010,30
Niedersachsen,Teilzeit,Abendgymnasien,z,2011,28
Niedersachsen,Teilzeit,Abendgymnasien,z,2012,27
Niedersachsen,Teilzeit,Abendgymnasien,z,2013,23
Niedersachsen,Teilzeit,Abendgymnasien,z,2014,24
Niedersachsen,Teilzeit,Abendgymnasien,z,2015,21
Niedersachsen,Teilzeit,Abendgymnasien,m,1992,6
Niedersachsen,Teilzeit,Abendgymnasien,m,2007,15
Niedersachsen,Teilzeit,Abendgymnasien,m,2008,14
Niedersachsen,Teilzeit,Abendgymnasien,m,2009,16
Niedersachsen,Teilzeit,Abendgymnasien,m,2010,16
Niedersachsen,Teilzeit,Abendgymnasien,m,2011,15
Niedersachsen,Teilzeit,Abendgymnasien,m,2012,12
Niedersachsen,Teilzeit,Abendgymnasien,m,2013,9
Niedersachsen,Teilzeit,Abendgymnasien,m,2014,8
Niedersachsen,Teilzeit,Abendgymnasien,m,2015,8
Niedersachsen,Teilzeit,Abendgymnasien,w,1992,23
Niedersachsen,Teilzeit,Abendgymnasien,w,2007,23
Niedersachsen,Teilzeit,Abendgymnasien,w,2008,18
Niedersachsen,Teilzeit,Abendgymnasien,w,2009,20
Niedersachsen,Teilzeit,Abendgymnasien,w,2010,14
Niedersachsen,Teilzeit,Abendgymnasien,w,2011,13
Niedersachsen,Teilzeit,Abendgymnasien,w,2012,15
Niedersachsen,Teilzeit,Abendgymnasien,w,2013,14
Niedersachsen,Teilzeit,Abendgymnasien,w,2014,16
Niedersachsen,Teilzeit,Abendgymnasien,w,2015,13
Niedersachsen,Teilzeit,Kollegs,z,1992,21
Niedersachsen,Teilzeit,Kollegs,z,2007,40
Niedersachsen,Teilzeit,Kollegs,z,2008,36
Niedersachsen,Teilzeit,Kollegs,z,2009,37
Niedersachsen,Teilzeit,Kollegs,z,2010,34
Niedersachsen,Teilzeit,Kollegs,z,2011,30
Niedersachsen,Teilzeit,Kollegs,z,2012,26
Niedersachsen,Teilzeit,Kollegs,z,2013,27
Niedersachsen,Teilzeit,Kollegs,z,2014,21
Niedersachsen,Teilzeit,Kollegs,z,2015,21
Niedersachsen,Teilzeit,Kollegs,m,1992,5
Niedersachsen,Teilzeit,Kollegs,m,2007,17
Niedersachsen,Teilzeit,Kollegs,m,2008,15
Niedersachsen,Teilzeit,Kollegs,m,2009,13
Niedersachsen,Teilzeit,Kollegs,m,2010,11
Niedersachsen,Teilzeit,Kollegs,m,2011,10
Niedersachsen,Teilzeit,Kollegs,m,2012,6
Niedersachsen,Teilzeit,Kollegs,m,2013,7
Niedersachsen,Teilzeit,Kollegs,m,2014,7
Niedersachsen,Teilzeit,Kollegs,m,2015,4
Niedersachsen,Teilzeit,Kollegs,w,1992,16
Niedersachsen,Teilzeit,Kollegs,w,2007,23
Niedersachsen,Teilzeit,Kollegs,w,2008,21
Niedersachsen,Teilzeit,Kollegs,w,2009,24
Niedersachsen,Teilzeit,Kollegs,w,2010,23
Niedersachsen,Teilzeit,Kollegs,w,2011,20
Niedersachsen,Teilzeit,Kollegs,w,2012,20
Niedersachsen,Teilzeit,Kollegs,w,2013,20
Niedersachsen,Teilzeit,Kollegs,w,2014,14
Niedersachsen,Teilzeit,Kollegs,w,2015,17
Niedersachsen,stundenweise,Vorklassen,z,1992,15
Niedersachsen,stundenweise,Vorklassen,z,2007,0
Niedersachsen,stundenweise,Vorklassen,z,2008,0
Niedersachsen,stundenweise,Vorklassen,z,2009,0
Niedersachsen,stundenweise,Vorklassen,z,2010,0
Niedersachsen,stundenweise,Vorklassen,z,2011,0
Niedersachsen,stundenweise,Vorklassen,z,2012,0
Niedersachsen,stundenweise,Vorklassen,z,2013,0
Niedersachsen,stundenweise,Vorklassen,z,2014,0
Niedersachsen,stundenweise,Vorklassen,z,2015,0
Niedersachsen,stundenweise,Vorklassen,m,1992,3
Niedersachsen,stundenweise,Vorklassen,m,2007,0
Niedersachsen,stundenweise,Vorklassen,m,2008,0
Niedersachsen,stundenweise,Vorklassen,m,2009,0
Niedersachsen,stundenweise,Vorklassen,m,2010,0
Niedersachsen,stundenweise,Vorklassen,m,2011,0
Niedersachsen,stundenweise,Vorklassen,m,2012,0
Niedersachsen,stundenweise,Vorklassen,m,2013,0
Niedersachsen,stundenweise,Vorklassen,m,2014,0
Niedersachsen,stundenweise,Vorklassen,m,2015,0
Niedersachsen,stundenweise,Vorklassen,w,1992,12
Niedersachsen,stundenweise,Vorklassen,w,2007,0
Niedersachsen,stundenweise,Vorklassen,w,2008,0
Niedersachsen,stundenweise,Vorklassen,w,2009,0
Niedersachsen,stundenweise,Vorklassen,w,2010,0
Niedersachsen,stundenweise,Vorklassen,w,2011,0
Niedersachsen,stundenweise,Vorklassen,w,2012,0
Niedersachsen,stundenweise,Vorklassen,w,2013,0
Niedersachsen,stundenweise,Vorklassen,w,2014,0
Niedersachsen,stundenweise,Vorklassen,w,2015,0
Niedersachsen,stundenweise,Schulkindergärten,z,1992,3
Niedersachsen,stundenweise,Schulkindergärten,z,2007,1
Niedersachsen,stundenweise,Schulkindergärten,z,2008,1
Niedersachsen,stundenweise,Schulkindergärten,z,2009,1
Niedersachsen,stundenweise,Schulkindergärten,z,2010,3
Niedersachsen,stundenweise,Schulkindergärten,z,2011,2
Niedersachsen,stundenweise,Schulkindergärten,z,2012,23
Niedersachsen,stundenweise,Schulkindergärten,z,2013,19
Niedersachsen,stundenweise,Schulkindergärten,z,2014,16
Niedersachsen,stundenweise,Schulkindergärten,z,2015,14
Niedersachsen,stundenweise,Schulkindergärten,m,1992,0
Niedersachsen,stundenweise,Schulkindergärten,m,2007,0
Niedersachsen,stundenweise,Schulkindergärten,m,2008,0
Niedersachsen,stundenweise,Schulkindergärten,m,2009,0
Niedersachsen,stundenweise,Schulkindergärten,m,2010,0
Niedersachsen,stundenweise,Schulkindergärten,m,2011,0
Niedersachsen,stundenweise,Schulkindergärten,m,2012,0
Niedersachsen,stundenweise,Schulkindergärten,m,2013,0
Niedersachsen,stundenweise,Schulkindergärten,m,2014,0
Niedersachsen,stundenweise,Schulkindergärten,m,2015,0
Niedersachsen,stundenweise,Schulkindergärten,w,1992,3
Niedersachsen,stundenweise,Schulkindergärten,w,2007,1
Niedersachsen,stundenweise,Schulkindergärten,w,2008,1
Niedersachsen,stundenweise,Schulkindergärten,w,2009,1
Niedersachsen,stundenweise,Schulkindergärten,w,2010,3
Niedersachsen,stundenweise,Schulkindergärten,w,2011,2
Niedersachsen,stundenweise,Schulkindergärten,w,2012,23
Niedersachsen,stundenweise,Schulkindergärten,w,2013,19
Niedersachsen,stundenweise,Schulkindergärten,w,2014,16
Niedersachsen,stundenweise,Schulkindergärten,w,2015,14
Niedersachsen,stundenweise,Grundschulen,z,1992,476
Niedersachsen,stundenweise,Grundschulen,z,2007,1244
Niedersachsen,stundenweise,Grundschulen,z,2008,1195
Niedersachsen,stundenweise,Grundschulen,z,2009,1141
Niedersachsen,stundenweise,Grundschulen,z,2010,1035
Niedersachsen,stundenweise,Grundschulen,z,2011,1453
Niedersachsen,stundenweise,Grundschulen,z,2012,2293
Niedersachsen,stundenweise,Grundschulen,z,2013,2306
Niedersachsen,stundenweise,Grundschulen,z,2014,2464
Niedersachsen,stundenweise,Grundschulen,z,2015,2391
Niedersachsen,stundenweise,Grundschulen,m,1992,88
Niedersachsen,stundenweise,Grundschulen,m,2007,115
Niedersachsen,stundenweise,Grundschulen,m,2008,138
Niedersachsen,stundenweise,Grundschulen,m,2009,141
Niedersachsen,stundenweise,Grundschulen,m,2010,117
Niedersachsen,stundenweise,Grundschulen,m,2011,172
Niedersachsen,stundenweise,Grundschulen,m,2012,171
Niedersachsen,stundenweise,Grundschulen,m,2013,198
Niedersachsen,stundenweise,Grundschulen,m,2014,209
Niedersachsen,stundenweise,Grundschulen,m,2015,179
Niedersachsen,stundenweise,Grundschulen,w,1992,388
Niedersachsen,stundenweise,Grundschulen,w,2007,1129
Niedersachsen,stundenweise,Grundschulen,w,2008,1057
Niedersachsen,stundenweise,Grundschulen,w,2009,1000
Niedersachsen,stundenweise,Grundschulen,w,2010,918
Niedersachsen,stundenweise,Grundschulen,w,2011,1281
Niedersachsen,stundenweise,Grundschulen,w,2012,2122
Niedersachsen,stundenweise,Grundschulen,w,2013,2108
Niedersachsen,stundenweise,Grundschulen,w,2014,2255
Niedersachsen,stundenweise,Grundschulen,w,2015,2212
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,1992,153
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2007,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2008,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2009,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2010,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2011,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2012,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2013,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2014,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,z,2015,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,1992,36
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2007,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2008,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2009,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2010,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2011,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2012,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2013,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2014,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,m,2015,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,1992,117
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2007,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2008,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2009,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2010,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2011,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2012,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2013,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2014,0
Niedersachsen,stundenweise,Schulartunabhängige Orientierungsstufe,w,2015,0
Niedersachsen,stundenweise,Hauptschulen,z,1992,77
Niedersachsen,stundenweise,Hauptschulen,z,2007,309
Niedersachsen,stundenweise,Hauptschulen,z,2008,313
Niedersachsen,stundenweise,Hauptschulen,z,2009,297
Niedersachsen,stundenweise,Hauptschulen,z,2010,302
Niedersachsen,stundenweise,Hauptschulen,z,2011,347
Niedersachsen,stundenweise,Hauptschulen,z,2012,364
Niedersachsen,stundenweise,Hauptschulen,z,2013,326
Niedersachsen,stundenweise,Hauptschulen,z,2014,280
Niedersachsen,stundenweise,Hauptschulen,z,2015,197
Niedersachsen,stundenweise,Hauptschulen,m,1992,31
Niedersachsen,stundenweise,Hauptschulen,m,2007,71
Niedersachsen,stundenweise,Hauptschulen,m,2008,90
Niedersachsen,stundenweise,Hauptschulen,m,2009,76
Niedersachsen,stundenweise,Hauptschulen,m,2010,88
Niedersachsen,stundenweise,Hauptschulen,m,2011,86
Niedersachsen,stundenweise,Hauptschulen,m,2012,95
Niedersachsen,stundenweise,Hauptschulen,m,2013,105
Niedersachsen,stundenweise,Hauptschulen,m,2014,75
Niedersachsen,stundenweise,Hauptschulen,m,2015,45
Niedersachsen,stundenweise,Hauptschulen,w,1992,46
Niedersachsen,stundenweise,Hauptschulen,w,2007,238
Niedersachsen,stundenweise,Hauptschulen,w,2008,223
Niedersachsen,stundenweise,Hauptschulen,w,2009,221
Niedersachsen,stundenweise,Hauptschulen,w,2010,214
Niedersachsen,stundenweise,Hauptschulen,w,2011,261
Niedersachsen,stundenweise,Hauptschulen,w,2012,269
Niedersachsen,stundenweise,Hauptschulen,w,2013,221
Niedersachsen,stundenweise,Hauptschulen,w,2014,205
Niedersachsen,stundenweise,Hauptschulen,w,2015,152
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,1992,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2007,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2008,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2009,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2010,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2011,17
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2012,134
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2013,213
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2014,355
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,z,2015,501
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,1992,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2007,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2008,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2009,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2010,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2011,5
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2012,24
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2013,43
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2014,80
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,m,2015,94
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,w,1992,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,w,2007,0
Niedersachsen,stundenweise,Schularten mit mehreren Bildungsgängen,w,2008,0
