"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Heinz-Galinski-Schule (Grundschule)","BE-16449","04P03","Waldschulallee 73, 14055 Berlin",,"Grundschule","Grundschule",1,"30119444","3011940",
"Katholische Schule Liebfrauen (Gymnasium)","BE-16450","04P04","Ahornallee 33, 14050 Berlin","http://www.KSLiebfrauen.de","Gymnasien","Gymnasium",1,"306130-14","306130-13",
"Charles-Dickens-Grundschule","BE-16451","04G15","Dickensweg 15, 14055 Berlin","http://www.charles-dickens-gs.de","Grundschule","Grundschule",1,"3032868-19","3032868-0",
"BEST-Sabel Berufsfachschule für Design","BE-16452","09P08","Lindenstr. 42, 12555 Berlin","http://www.best-sabel.de","Berufsfachschule","Berufsfachschule",1,"656610-50","656610-0",
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-16453","11E06","Rheinpfalzallee 82, 10318 Berlin","http://www.bbw-gruppe.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"50929299","50292921",
"Schiller-Gymnasium","BE-16454","04Y01","Schillerstr. 125-127, 10625 Berlin","http://www.sgym.de","Gymnasien","Gymnasium",1,"902925841","902925920",
"Wald-Gymnasium","BE-16455","04Y02","Waldschulallee 95, 14055 Berlin","http://www.waldoberschule.de","Gymnasien","Gymnasium",1,"902926925","902926930",
"Sophie-Charlotte-Gymnasium","BE-16456","04Y03",", undefined Berlin",,"Gymnasien","Gymnasium",1,"","",
"Refik-Veseli-Schule (Integrierte Sekundarschule)","BE-16457","02K08","Skalitzer Str. 55, 10997 Berlin","http://www.schule-skalitzer.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"225035-15","225035-11",
"Liebmann-Schule","BE-16458","02S06","Friedrichstr. 13, 10969 Berlin","http://www.liebmann-schule.cidsnet.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"505858-35","505858-31",
"Barnim-Gymnasium","BE-16459","11Y09","Ahrensfelder Chaussee 41, 13057 Berlin","http://www.barnim-gym.de","Gymnasien","Gymnasium",1,"936669-26","936669-0",
"Schul- und Leistungssportzentrum Berlin (Sportforum)","BE-16460","11A07","Fritz-Lesch-Str. 35, 13053 Berlin","http://www.slzb.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"98318520-9","98318520-5",
"Gutenberg-Schule","BE-16461","11K04",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"BEST-Sabel Grundschule Kaulsdorf","BE-16462","10P13","Wernerstr. 48, 12619 Berlin","http://www.best-sabel.de","Grundschule","Grundschule",1,"565946-67","565946-68",
"Schule Am Breiten Luch","BE-16463","11S08",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Schule Am Breiten Luch","BE-16464","11S08",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Matibi-Schule (Grundschule)","BE-16465","11G29","Prendener Str. 15, 13059 Berlin","http://www.matibi-grundschule.de","Grundschule","Grundschule",1,"96276419","9627640",
"Fritz-Reuter-Schule","BE-16466","11K05","Prendener Str. 29, 13059 Berlin","http://www.Fritz-Reuter-Oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"962763-44","962763-0",
"GLS Sprachenzentrum","BE-16467","03E15","Kastanienallee 82, 10435 Berlin","http://www.gls-sprachenzentrum.de","Sprachenschule","Sprachenschule",1,"780089894","78008930",
"Philipp-Reis-Schule (Integrierte Sekundarschule)","BE-16468","11K09","Werneuchener Str. 15, 13055 Berlin","http://www.philipp-reis-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"971049-13","971049-11",
"Vincent-van-Gogh-Schule (Integrierte Sekundarschule)","BE-16469","11K07","Wustrower Str. 26, 13051 Berlin","http://www.vincent-van-gogh.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"924030-29","924030-20",
"Paula-Fürst-Schule (Gemeinschaftsschule)","BE-16470","04K05","Sybelstr. 20-21, 10629 Berlin","http://www.paula-fuerst-gemeinschaftsschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9029272-50","9029272-20",
"Friedrich-Engels-Gymnasium","BE-16471","12Y01","Emmentaler Str. 67, 13407 Berlin","http://www.feg-berlin.de","Gymnasien","Gymnasium",1,"4962871","4955056",
"Europäisches Gymnasium Bertha-von-Suttner","BE-16472","12Y02","Reginhardstr. 172, 13409 Berlin","http://www.bertha-von-suttner.de","Gymnasien","Gymnasium",1,"49280-45","49160-57",
"Berufsbildungszentrum Chemie","BE-16473","09P11","Adlergestell 333 , 12489 Berlin","http://www.bbz-chemie.de","Fachschule","Fachschule",1,"6747453","6700040",
"Gabriele-von-Bülow-Gymnasium","BE-16474","12Y04","Tile-Brügge-Weg 63, 13509 Berlin","http://www.gvb-berlin.de","Gymnasien","Gymnasium",1,"210052468","210052460",
"Georg-Herwegh-Gymnasium","BE-16475","12Y05","Fellbacher Str. 18-19, 13467 Berlin","http://www.herwegh-gymnasium.de","Gymnasien","Gymnasium",1,"4042081","4042070",
"Paul-Löbe-Schule","BE-16476","12K04","Lindauer Allee 23-25, 13407 Berlin","http://www.paul-loebe-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"49875423","4957026",
"Elisabeth-Christinen-Grundschule","BE-16477","03G36","Lindenberger Str. 12, 13156 Berlin","http://www.ecg.cidsnet.de","Grundschule","Grundschule",1,"40058921","40058920",
"Klecks-Grundschule","BE-16478","03G37","Brixener Str. 40, 13187 Berlin","http://www.klecks-grundschule.cidsnet.de","Grundschule","Grundschule",1,"479019-21","479019-20",
"Primo-Levi-Gymnasium","BE-16479","03Y14","Pistoriusstr. 133, 13086 Berlin","http://gymnasium-weissensee.cidsnet.de","Gymnasien","Gymnasium",1,"9290168110","9290168111",
"Emmy-Noether-Gymnasium","BE-16480","09Y11","Pablo-Neruda-Str. 6-7, 12559 Berlin","http://www.09y11.de","Gymnasien","Gymnasium",1,"6545061","6542160",
"Arnold-Zweig-Grundschule","BE-16481","03G26","Wollankstr. 131, 13187 Berlin","http://www.arnold-zweig-grundschule.com","Grundschule","Grundschule",1,"497909-79","497909-70",
"Hein-Moeller-Schule (OSZ Energietechnik II)","BE-16482","11B01","Allee der Kosmonauten 18, 10315 Berlin","http://www.Hein-Moeller-Schule.de","Fachoberschule","Fachoberschule",1,"54933-37","54933-0",
"Hein-Moeller-Schule (OSZ Energietechnik II)","BE-16483","11B01","Allee der Kosmonauten 18, 10315 Berlin","http://www.Hein-Moeller-Schule.de","Berufsschule","Berufsschule",1,"54933-37","54933-0",
"Hein-Moeller-Schule (OSZ Energietechnik II)","BE-16484","11B01","Allee der Kosmonauten 18, 10315 Berlin","http://www.Hein-Moeller-Schule.de","Berufsfachschule","Berufsfachschule",1,"54933-37","54933-0",
"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)","BE-16485","11B02","Fischerstr. 36, 10317 Berlin","http://www.max-taut-schule.de","Fachoberschule","Fachoberschule",1,"52280-161","52280-148",
"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)","BE-16486","11B02","Fischerstr. 36, 10317 Berlin","http://www.max-taut-schule.de","Berufsschule","Berufsschule",1,"52280-161","52280-148",
"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)","BE-16487","11B02","Fischerstr. 36, 10317 Berlin","http://www.max-taut-schule.de","Berufsfachschule","Berufsfachschule",1,"52280-161","52280-148",
"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)","BE-16488","11B02","Fischerstr. 36, 10317 Berlin","http://www.max-taut-schule.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"52280-161","52280-148",
"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)","BE-16489","11B02","Fischerstr. 36, 10317 Berlin","http://www.max-taut-schule.de","Berufsoberschule","Berufsoberschule",1,"52280-161","52280-148",
"Schule am Hamburger Platz (Grundschule)","BE-16490","03G01",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"PRESTIGE Kosmetikakademie","BE-16491","04E41","Berliner Str. 53, 10713 Berlin","http://www.prestige-akad.de","Kosmetikschule","Kosmetikschule",1,"86391983","91683249",
"Internationale WirtschaftsAkademie Berlin","BE-16492","03E20","Torstr. 33, 10119 Berlin","http://www.iwa-berlin.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"2901973","2901972",
"Grundschule am Weißen See","BE-16493","03G17",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Gesellschaft für Pflege- und Sozialberufe gGmbH","BE-16494","10P03","Bitterfelder Str. 13, 12681 Berlin","http://www.gfp-berlin.de","Fachschule","Fachschule",1,"930207-20","930207-0",
"Gesellschaft für Pflege- und Sozialberufe gGmbH","BE-16495","10P03","Bitterfelder Str. 13, 12681 Berlin","http://www.gfp-berlin.de","Berufsfachschule","Berufsfachschule",1,"930207-20","930207-0",
"Thüringen-Schule (Gemeinschaftsschule)","BE-16496","10K04","Liebensteiner Str. 24, 12687 Berlin","http://www.marzahner-gemeinschafts.schule-berlin.net","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9329092","9327177",
"Tagore-Gymnasium","BE-16497","10Y01","Sella-Hasse-Str. 25, 12687 Berlin","http://www.tagore-schule.de","Gymnasien","Gymnasium",1,"932-2025","932-1069",
"Otto-Nagel-Gymnasium","BE-16498","10Y02","Schulstr. 11, 12683 Berlin","http://www.otto-nagel-gymnasium.de","Gymnasien","Gymnasium",1,"5142816","5143864",
"Paul-und-Charlotte-Kniese-Schule","BE-16499","11S04","Erich-Kurz-Str. 6-10, 10319 Berlin","http://www.kniese-schule-berlin.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"516597-16","516597-14",
"Hermann-Schulz-Grundschule","BE-16500","12G29","Kienhorststr. 67-79, 13403 Berlin","http://www.hsg.cidsnet.de%0d%0ahttp://www.hsg.cidsnet.de","Grundschule","Grundschule",1,"41713958","4132008",
"Reineke-Fuchs-Grundschule","BE-16501","12G30","Foxweg 15, 13403 Berlin","http://www.reineke-fuchs-gs.cidsnet.de","Grundschule","Grundschule",1,"4135688","4132055",
"Grundschule Wilhelmsruh","BE-16502","03G43",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Charlie-Chaplin-Grundschule","BE-16503","12G32","Wilhelmsruher Damm 90-94, 13439 Berlin","http://www.chaplin.cidsnet.de","Grundschule","Grundschule",1,"40716619","4167676",
"Freie Schule Pankow (Integrierte Sekundarschule)","BE-16504","03P13","Bundesallee 35, 10717 Berlin","http://www.freie-schule-pankow.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"47300129","4733083",
"Handels- & Finanzakademie GmbH","BE-16505","02E01",", undefined Berlin",,"Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"","",
"DIDACTICA GmbH","BE-16506","04E02","Wilmersdorfer Str. 39, 10627 Berlin","http://www.didactica-berufsbildung.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"32900889","32900880",
"Rackow-Schulen GmbH","BE-16507","04E15","Fasanenstr. 81, 10623 Berlin","http://www.rackow-schulen.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"31504244","31504243",
"D.U.T. Wirtschaftsfachschule GmbH & Co","BE-16508","04E03","Hardenbergplatz 2, 10623 Berlin","http://www.dut.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"8815776","8822200",
"Hofmeisterschule, Handels- und Sprachschule","BE-16509","04E14","Berliner Str. 9, 10715 Berlin","http://www.Hofmeisterschule.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"8542781","8541929",
"Alexander-Puschkin-Schule","BE-16510","11K01","Massower Str. 37, 10315 Berlin","http://www.puschkinschule.eu","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"5251-390","5251-429",
"Mildred-Harnack-Schule","BE-16511","11K02",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"4. Schulpraktisches Seminar Neukölln","BE-16512","08A05","Wildhüterweg 5, 12353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"66706012","6706663125",
"Institut Buhara e.V.","BE-16513","11E09","Wallensteinstr. 22, 10318 Berlin","http://institutbuhara.com","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"50014679","50014677",
"tanzloft berlin","BE-16514","04E42","Leibnizstr. 33, 10625 Berlin","http:/www.tanzloftberlin.de","Künstlerische Schule","Künstlerische Schule",1,"3245998","3245998",
"Richard-Wagner-Schule (Grundschule)","BE-16515","11G14","Ehrenfelsstr. 36, 10318 Berlin","http://www.wagner.cidsnet.de","Grundschule","Grundschule",1,"50014712","5099078",
"Schule an der Victoriastadt (Grundschule)","BE-16516","11G16",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Rathaus","BE-16517","11K06",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"George-Orwell-Schule","BE-16518","11K08","Sewanstr. 223, 10319 Berlin","http://www.george-orwell-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"51099468","5125027",
"Ting-Schule (Integrierte Sekundarschule)","BE-16519","03P24","Berliner Str. 100, 13189 Berlin","http://www.ting-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"47004529","47004506",
"Johann-Strauss-Grundschule","BE-16520","10G13","Cecilienstr. 81, 12683 Berlin","http://www.strauss.cidsnet.de","Grundschule","Grundschule",1,"53029950","5418166",
"Grundschule unter dem Regenbogen","BE-16521","10G14",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Karlshorster Schule (Grundschule)","BE-16522","11G13","Lisztstr. 6, 10318 Berlin","http://www.karlshorster-grundschule.de","Grundschule","Grundschule",1,"50898509","5090011",
"Sonnenuhr-Schule (Grundschule)","BE-16523","11G01",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"1. Schulpraktisches Seminar Marzahn-Hellersdorf","BE-16524","10A06","Kyritzer Str. 51, 12629 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"99275269","94395924",
"Adam-Ries-Schule (Grundschule)","BE-16525","11G06","Alt-Friedrichsfelde 66, 10315 Berlin","http://www.riesg.cidsnet.de","Grundschule","Grundschule",1,"51009519","5135123",
"Grundschule am Fuchsberg","BE-16526","10G16","Dankratweg 19, 12683 Berlin","http://www.g-am-fuchsberg.cidsnet.de","Grundschule","Grundschule",1,"51068776","5142954",
"Technik Akademie Berlin der Siemens AG","BE-16527","05P08","Nonnendammallee 104, 13629 Berlin","http://www.technik-akademie.de","Berufsfachschule","Berufsfachschule",1,"38639200","38626979",
"BEST-Sabel Touristikakademie","BE-16528","01E18","Rungestr. 18, 10179 Berlin","http://www.best-sabel.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"640949-87","640949-85",
"OSZ Bürowirtschaft I","BE-16529","06B03","Ostpreußendamm 40, 12207 Berlin","http://www.osz-buerowirtschaft-eins.de","Berufsfachschule","Berufsfachschule",1,"768900-36","768900-16",
"OSZ Bürowirtschaft I","BE-16530","06B03","Ostpreußendamm 40, 12207 Berlin","http://www.osz-buerowirtschaft-eins.de","Berufsschule","Berufsschule",1,"768900-36","768900-16",
"OSZ Bürowirtschaft I","BE-16531","06B03","Ostpreußendamm 40, 12207 Berlin","http://www.osz-buerowirtschaft-eins.de","Fachoberschule","Fachoberschule",1,"768900-36","768900-16",
"OSZ Bürowirtschaft I","BE-16532","06B03","Ostpreußendamm 40, 12207 Berlin","http://www.osz-buerowirtschaft-eins.de","Berufsoberschule","Berufsoberschule",1,"768900-36","768900-16",
"7. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-16533","06A07","Immenweg 6, 12169 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"42263-428","42263-420",
"BWK Bildungswerk in Kreuzberg","BE-16534","02E17","Cuvrystr. 34, 10997 Berlin","http://www.bwk-berlin.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"61792937","6179290",
"Athene-Grundschule","BE-16535","06G18","Curtiusstr. 37, 12205 Berlin","http://www.athene-grundschule.de","Grundschule","Grundschule",1,"81009739","81009710",
"Rose-Oehmichen-Schule (Grundschule)","BE-16536","08G37","Lieselotte-Berger-Str. 65, 12355 Berlin","http://www.rog.cidsnet.de","Grundschule","Grundschule",1,"66988129","6698810",
"Hans-Fallada-Schule (Grundschule)","BE-16537","08G03",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Eduard-Mörike-Schule (Grundschule)","BE-16538","08G18","Stuttgarter Str. 35-39, 12059 Berlin","http://eduard-moerike-schule.cidsnet.de","Grundschule","Grundschule",1,"68895622","680856890",
"Askanisches Gymnasium","BE-16539","07Y06","Kaiserin-Augusta-Str. 19-20, 12103 Berlin","http://www.askanisches-gymnasium.de","Gymnasien","Gymnasium",1,"90277-2695","90277-2679",
"Eckener-Gymnasium","BE-16540","07Y07","Kaiserstr. 17-21, 12105 Berlin","http://www.eckener-gymnasium.de","Gymnasien","Gymnasium",1,"902777-450","902777-448",
"Georg-Büchner-Gymnasium","BE-16541","07Y09","Lichtenrader Damm 224, 12305 Berlin","http://www.gbgonline.de","Gymnasien","Gymnasium",1,"902778-261","902778-208",
"Elop training engineering Berlin","BE-16542","09E01","Justus-Von-Liebig-Str. 7, 12489 Berlin","http://www.elop.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"677700300","6777000",
"Aziz-Nesin-Grundschule","BE-16543","02G33","Urbanstr. 15, 10961 Berlin","http://www.aziz-g.cidsnet.de","Grundschule","Grundschule",1,"902983735","902983731",
"2. Schulpraktisches Seminar Lichtenberg","BE-16544","11A02","Alt-Friedrichsfelde 60, 10315 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"90212-806","90212-800",
"Berlin-Kolleg","BE-16545","01A04","Turmstr. 75, 10551 Berlin","http://www.berlin-kolleg.de","Berlin-Kolleg","Kolleg",1,"9018382-22","9018382-10",
"Sartre-Gymnasium","BE-16546","10Y08","Kyritzer Str. 103, 12629 Berlin","http://www.sartre.cidsnet.de","Gymnasien","Gymnasium",1,"99281417","99281416",
"Ernst-Haeckel-Schule","BE-16547","10K02","Luckenwalder Str. 53, 12629 Berlin","http://www.haeckel-os.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"99285986","9909332",
"Klax-Berlin gGmbH - berufl. Schulen","BE-16548","03P27","Arkonastr. 45, 13189 Berlin","http://www.klax-ausbildung.de","Fachschule","Fachschule",1,"47796-204","47796-240",
"Klax-Berlin gGmbH - berufl. Schulen","BE-16549","03P27","Arkonastr. 45, 13189 Berlin","http://www.klax-ausbildung.de","Berufsfachschule","Berufsfachschule",1,"47796-204","47796-240",
"3. Schulpraktisches Seminar Lichtenberg","BE-16550","11A06","Alt-Friedrichsfelde 60, 10315 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"90212-806","90212-800",
"3. Schulpraktisches Seminar Mitte","BE-16551","12A08","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-3","49857596-0",
"Evangelische Schule Wilmersdorf (Grundschule)","BE-16552","04P21","Brandenburgische Str. 51, 10707 Berlin","http://www.evgruwi.de","Grundschule","Grundschule",1,"89728334","81826980",
"Konkordia-Grundschule","BE-16553","05G08","Elsflether Weg 26, 13581 Berlin","http://www.konkordia-grundschule.de","Grundschule","Grundschule",1,"3309656-19","3309656-0",
"BEST-Sabel Grundschule Mahlsdorf","BE-16554","10P05","Erich-Baron-Weg 118, 12623 Berlin","http://www.best-sabel.de","Grundschule","Grundschule",1,"99283522","99283520",
"Nelson-Mandela-Schule","BE-16555","04K04","Pfalzburger Str.30, 10719 Berlin","http://www.nelson-mandela-school.net","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"8639537-19","8639537-0",
