address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Kretschmerstraße 27 01309 Dresden OT Blasewitz  ,0351/31560533 ,false,SN-4050019-0,51.048408,13.804658,Sächsisches Landesgymnasium für Musik Dresden CARL MARIA VON WEBER,4050019,0351/3156050 ,Gymnasium,Gymnasium,SN
 Am Schwanenteich 16 09648 Mittweida   ,03727/2776 ,false,SN-4240297-0,50.990293,12.967839,Städtisches Gymnasium Mittweida,4240297,03727/2220 ,Gymnasium,Gymnasium,SN
 Neckarsulmer Ring 17 09405 Zschopau   ,03725/371311 ,false,SN-4231353-0,50.755525,13.066904,"Oberschule  ""August Bebel """,4231353,03725/6122 ,Mittelschule,Mittelschule,SN
 Neckarsulmer Ring 17 09405 Zschopau   ,03725/371311 ,false,SN-4231353-1,50.755525,13.066904,"Oberschule  ""August Bebel """,4231353,03725/6122 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Seminarweg 4 01683 Nossen   ,035242/68867 ,false,SN-4340311-0,51.057593,13.308382,"Gymnasium  ""Geschwister Scholl "" Nossen",4340311,035242/68866 ,Gymnasium,Gymnasium,SN
 Czornebohstraße 23 02733 Cunewalde   ,035877/24370 ,false,SN-4130969-0,51.104607,14.517013,Wilhelm-von-Polenz-Oberschule Cunewalde,4130969,035877/24378 ,Mittelschule,Mittelschule,SN
 Czornebohstraße 23 02733 Cunewalde   ,035877/24370 ,false,SN-4130969-1,51.104607,14.517013,Wilhelm-von-Polenz-Oberschule Cunewalde,4130969,035877/24378 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Matthes-Enderlein-Straße 2 08297 Zwönitz   ,037754/32892 ,false,SN-4240396-0,50.63375,12.808832,Matthes-Enderlein-Gymnasium,4240396,037754/2830 ,Gymnasium,Gymnasium,SN
 Willi-Bredel-Straße 15 04279 Leipzig OT Lößnig  ,0341/3364435 ,false,SN-4440442-0,51.30025,12.402262,Wilhelm-Ostwald-Schule - Gymnasium der Stadt Leipzig,4440442,0341/336440 ,Gymnasium,Gymnasium,SN
 Karl-Liebknecht-Ring 4 02763 Zittau   ,03583/5856015 ,false,SN-4131207-0,50.893799,14.811314,Park-Oberschule Zittau,4131207,03583/704031 ,Mittelschule,Mittelschule,SN
 Karl-Liebknecht-Ring 4 02763 Zittau   ,03583/5856015 ,false,SN-4131207-1,50.893799,14.811314,Park-Oberschule Zittau,4131207,03583/704031 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Frankenberger Straße 19-21 09569 Oederan   ,037292/4022 ,false,SN-4231304-0,50.8669806,13.159966,Oberschule Oederan,4231304,037292/60296 ,Mittelschule,Mittelschule,SN
 Frankenberger Straße 19-21 09569 Oederan   ,037292/4022 ,false,SN-4231304-1,50.8669806,13.159966,Oberschule Oederan,4231304,037292/60296 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Lassallestraße 1 08058 Zwickau OT Nordvorstadt  ,0375/293026 ,false,SN-4540217-0,50.728951,12.485195,Käthe-Kollwitz-Gymnasium,4540217,0375/293010 ,Gymnasium,Gymnasium,SN
 Gemeindeamtsstraße 8-10 04177 Leipzig OT Altlindenau  ,0341/48736521 ,false,SN-4412052-0,51.336963,12.332471,Nachbarschaftsschule - Grund- und Oberschule der Stadt Leipzig,4412052,0341/4873650 ,Grundschule,Grundschule,SN
 Gemeindeamtsstraße 8-10 04177 Leipzig OT Altlindenau  ,0341/48736521 ,false,SN-4412052-1,51.336963,12.332471,Nachbarschaftsschule - Grund- und Oberschule der Stadt Leipzig,4412052,0341/4873650 ,Mittelschule,Mittelschule,SN
 Gemeindeamtsstraße 8-10 04177 Leipzig OT Altlindenau  ,0341/48736521 ,false,SN-4412052-2,51.336963,12.332471,Nachbarschaftsschule - Grund- und Oberschule der Stadt Leipzig,4412052,0341/4873650 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Schloßplatz 1 08064 Zwickau OT Innenstadt  ,0375/780207 ,false,SN-4540233-0,50.686026,12.472915,Clara-Wieck-Gymnasium,4540233,0375/780200 ,Gymnasium,Gymnasium,SN
 Gartenstraße 5 09405 Zschopau   ,03725/84939 ,false,SN-4240388-0,50.745997,13.072066,Gymnasium Zschopau,4240388,03725/22277 ,Gymnasium,Gymnasium,SN
 Rathener Str. 78-80 01259 Dresden OT Großzschachwitz  ,0351/2075138 ,false,SN-4340485-0,51.003689,13.836366,Christliche Schule Dresden Gymnasium    (Schule in freier Trägerschaft),4340485,0351/21070280 ,Gymnasium,Gymnasium,SN
 Schillerstraße 13 04643 Geithain   ,034341/42866 ,false,SN-4430112-0,51.058488,12.691863,Paul-Guenther-Oberschule Geithain,4430112,034341/42494 ,Mittelschule,Mittelschule,SN
 Schillerstraße 13 04643 Geithain   ,034341/42866 ,false,SN-4430112-1,51.058488,12.691863,Paul-Guenther-Oberschule Geithain,4430112,034341/42494 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Altenburger Straße 44a 08396 Waldenburg   ,037608/4020089 ,false,SN-4540340-0,50.875058,12.59718,Europäisches Gymnasium Waldenburg    (Schule in freier Trägerschaft),4540340,037608/4020100 ,Gymnasium,Gymnasium,SN
 Reichenbacher Straße 2 02627 Weißenberg   ,035876/441119 ,false,SN-4131263-0,51.19568,14.6653,Freie Mittelschule Weißenberg     (Schule in freier Trägerschaft),4131263,035876/441110 ,Mittelschule,Mittelschule,SN
 Schulstraße 16 09419 Thum   ,037297/765851 ,false,SN-4240460-0,50.672216,12.951596,Humanistisches Greifenstein Gymnasium Thum    (Schule in freier Trägerschaft),4240460,037297/765852 ,Gymnasium,Gymnasium,SN
 Schulberg 2 01737 Tharandt   ,035203/37326 ,false,SN-4340444-0,50.985129,13.579202,Evangelisches Gymnasium Tharandt    (Schule in freier Trägerschaft),4340444,035203/37464 ,Gymnasium,Gymnasium,SN
 Karl-Marx-Straße 52 02681 Wilthen   ,03592/34810 ,false,SN-4140257-0,51.101145,14.395246,Immanuel-Kant-Gymnasium Wilthen,4140257,03592/33083 ,Gymnasium,Gymnasium,SN
 Am Gymnasium 3 04808 Wurzen   ,03425/903955 ,false,SN-4440533-0,51.375428,12.75151,Magnus-Gottfried-Lichtwer-Gymnasium Wurzen,4440533,03425/90390 ,Gymnasium,Gymnasium,SN
 Möbiusstraße 8 04317 Leipzig OT Reudnitz-Thonberg  ,0341/2178570 ,false,SN-4440343-0,51.330009,12.407684,Humboldt-Schule - Gymnasium der Stadt Leipzig,4440343,0341/2178560 ,Gymnasium,Gymnasium,SN
 Lange Straße 51a 01587 Riesa   ,03525/51838014 ,false,SN-4340519-0,51.304178,13.270857,"Christliches Gymnasium  ""Rudolf Stempel ""   (Schule in freier Trägerschaft)",4340519,03525 / 0172/8945541 ,Gymnasium,Gymnasium,SN
 Geschwister-Scholl-Straße 4 04425 Taucha   ,034298/352819 ,false,SN-4440509-0,51.381086,12.50443,Geschwister-Scholl-Gymnasium Taucha,4440509,034298/35280 ,Gymnasium,Gymnasium,SN
 Ziegelstraße 2 02943 Weißwasser OT Weißwasser/O.L.  ,03576/2173047 ,false,SN-4140232-0,51.504753,14.631932,Landau-Gymnasium (Kreisliches Gymnasium) Weißwasser,4140232,03576/217300 ,Gymnasium,Gymnasium,SN
 Mittlerer Schulweg 13 08141 Reinsdorf   ,0375/286052 ,false,SN-4540290-0,50.699549,12.548476,Internationales Gymnasium Reinsdorf    (Schule in freier Trägerschaft),4540290,0375/212595 ,Gymnasium,Gymnasium,SN
 Seminarstraße 1 09306 Rochlitz   ,03737/4490621 ,false,SN-4240347-0,51.049075,12.799028,Johann-Mathesius-Gymnasium,4240347,03737/449060 ,Gymnasium,Gymnasium,SN
 Albertstraße 2 02782 Seifhennersdorf   ,03586/35064239 ,false,SN-4140224-0,50.936999,14.60812,Oberland-Gymnasium Seifhennersdorf,4140224,03586/35064223 ,Gymnasium,Gymnasium,SN
 Friedenshain 2 08499 Reichenbach im Vogtland OT Mylau  , 03765/3822341 ,false,SN-4540282-0,50.613369,12.285311,Futurum Vogtland-Evangelisches Gymnasium Mylau   (Schule in freier Trägerschaft),4540282,03765/3822330 ,Gymnasium,Gymnasium,SN
 Theaterring 5 02763 Zittau   ,03583/5008620 ,false,SN-4140273-0,50.898821,14.806555,Christian-Weise-Gymnasium Zittau,4140273,03583/500860 ,Gymnasium,Gymnasium,SN
 Lessingstraße 10 04435 Schkeuditz   ,034204/899000 ,false,SN-4440491-0,51.394605,12.223901,Gymnasium Schkeuditz,4440491,034204/62622 ,Gymnasium,Gymnasium,SN
 Bermsgrüner Straße 2 08340 Schwarzenberg/Erzgeb.   ,03774/180727 ,false,SN-4240537-0,50.535199,12.780037,Bertolt-Brecht-Gymnasium,4240537,03774/23040 ,Gymnasium,Gymnasium,SN
 Albert-Schweitzer-Ring 77 08112 Wilkau-Haßlau   ,0375/69 25 993 ,false,SN-4540191-0,50.681931,12.511091,"Gymnasium  ""Am Sandberg """,4540191,0375/671176 ,Gymnasium,Gymnasium,SN
 Friedrich-Ebert-Platz 6a 01591 Riesa   ,03525/503030 ,false,SN-4340378-0,51.317116,13.281368,Werner-Heisenberg-Gymnasium Riesa,4340378,03525/50300 ,Gymnasium,Gymnasium,SN
 Schlossstraße 7/9 04860 Torgau   ,03421/7379915 ,false,SN-4440517-0,51.558024,13.005595,Johann-Walter-Gymnasium Torgau,4440517,03421/737990 ,Gymnasium,Gymnasium,SN
 Schletterstraße 7 04107 Leipzig OT Zentrum  ,0341/9948926 ,false,SN-4440558-0,51.33035,12.377052,Evangelisches Schulzentrum Leipzig Grundschule - Mittelschule - Gymnasium   (Schule in freier Trägerschaft),4440558,0341/9948936 ,Gymnasium,Gymnasium,SN
 Dr.-Köhler-Platz 2 08289 Schneeberg   ,03772/395813 ,false,SN-4240529-0,50.597336,12.637908,Johann-Gottfried-Herder-Gymnasium,4240529,03772/3958 0 ,Gymnasium,Gymnasium,SN
 Weberstraße 1 01855 Sebnitz   ,035971/52161 ,false,SN-4340402-0,50.970819,14.274052,Goethe-Gymnasium Sebnitz,4340402,035971/53779 ,Gymnasium,Gymnasium,SN
 Zittauer Straße 2 02747 Herrnhut   ,035873/48125 ,false,SN-4140297-0,51.015244,14.743889,Evangelisches Zinzendorf-Gymnasium Herrnhut der Schulstiftung der Evangelischen Brüder-Unität Herrnhut   (Schule in freier Trägerschaft),4140297,035873/4810 ,Gymnasium,Gymnasium,SN
 Steinbachstraße 21 01445 Radebeul   ,0351/8305206 ,false,SN-4340352-0,51.104169,13.659055,Lößnitzgymnasium Radebeul,4340352,0351/8305203 ,Gymnasium,Gymnasium,SN
 Ackermannstr.  7 08468 Reichenbach im Vogtland   ,03765/718193 ,false,SN-4540142-0,50.623222,12.297335,Goethe-Gymnasium,4540142,03765/13488 ,Gymnasium,Gymnasium,SN
 Schützenhausweg 4 09322 Penig   ,037381/95689 ,false,SN-4240446-0,50.931898,12.702445,Freies Gymnasium Penig,4240446,037381/95680 ,Gymnasium,Gymnasium,SN
 Straße des Friedens 5 08228 Rodewisch   ,03744/1898818 ,false,SN-4540159-0,50.529459,12.410193,J.-Heinrich-Pestalozzi-Gymnasium,4540159,03744/189880 ,Gymnasium,Gymnasium,SN
 Friedrich-Fröbel-Straße 1 04643 Geithain   ,034341/46013 ,false,SN-4452678-0,51.057931,12.686086,Gymnasium Geithain   (Schule in freier Trägerschaft),4452678,034341/46012 ,Gymnasium,Gymnasium,SN
 Straße der Jugend 3 01445 Radebeul   ,0351/86286516 ,false,SN-4340360-0,51.112757,13.653827,"Gymnasium  ""Luisenstift "" Radebeul",4340360,0351/86286510 ,Gymnasium,Gymnasium,SN
 Wiesenstraße 36 04683 Naunhof   ,034293 /4747799 ,false,SN-4440655-0,51.274214,12.587343,Freies Gymnasium Naunhof    (Schule in freier Trägerschaft),4440655, 034293/474770 ,Gymnasium,Gymnasium,SN
 Rudolf-Renner-Straße 41c 01796 Pirna OT Copitz  ,03501/527456 ,false,SN-4340337-0,50.973731,13.930123,Johann-Gottfried-Herder-Gymnasium Pirna,4340337,03501/527302 ,Gymnasium,Gymnasium,SN
 Franz-Schubert-Allee 29 01558 Großenhain   ,03522/502980 ,false,SN-4340279-0,51.29382,13.533236,Werner-von-Siemens-Gymnasium,4340279,03522/507030 ,Gymnasium,Gymnasium,SN
 Pillnitzer Straße 39 01069 Dresden   ,0351/4454660 ,false,SN-4340410-0,51.052555,13.899686,St.-Benno-Gymnasium Dresden   (Schule in freier Trägerschaft),4340410,0351/445460 ,Gymnasium,Gymnasium,SN
 Pestalozzistraße 25 08393 Meerane   ,03764/49234 ,false,SN-4540357-0,50.848265,12.462878,"Europäisches Gymnasium  ""Johann Heinrich Pestalozzi ""   (Schule in freier Trägerschaft)",4540357,03764/2331 ,Gymnasium,Gymnasium,SN
 Jößnitzer Straße 88 08525 Plauen OT Reißiger Vorstadt  ,03741/522520 ,false,SN-4540126-0,50.508097,12.145158,Lessing-Gymnasium Plauen,4540126,03741/526339 ,Gymnasium,Gymnasium,SN
 Tempelweg 4 09526 Olbernhau   ,037360/76623 ,false,SN-4240321-0,50.658889,13.342225,Gymnasium Olbernhau,4240321,037360/7660 ,Gymnasium,Gymnasium,SN
 Mehringstraße 8 04416 Markkleeberg   ,0341/3568930 ,false,SN-4440459-0,51.278159,12.353374,Rudolf-Hildebrand-Schule Markkleeberg,4440459,0341/356890 ,Gymnasium,Gymnasium,SN
 Am Freudenberg 9 01454 Radeberg   ,03528/409455 ,false,SN-4140208-0,51.11667,13.91667,Humboldt-Gymnasium Radeberg,4140208,03528/40940 ,Gymnasium,Gymnasium,SN
 Melanchthonstraße 11 08606 Oelsnitz/Vogtl.   ,037421/22580 ,false,SN-4540100-0,50.417281,12.16899,Julius-Mosen-Gymnasium,4540100,037421/22572 ,Gymnasium,Gymnasium,SN
 Schulstraße 7 09496 Marienberg   ,03735/23211 ,false,SN-4240271-0,50.650661,13.16786,Gymnasium Marienberg,4240271,03735/61109 ,Gymnasium,Gymnasium,SN
 Seminarstraße 3 01796 Pirna   ,03501/781576 ,false,SN-4340329-0,50.956757,13.941816,Friedrich-Schiller-Gymnasium Pirna,4340329,03501/781575 ,Gymnasium,Gymnasium,SN
 Hillerstraße 7 04109 Leipzig OT Zentrum  ,0341/1246857 ,false,SN-4440368-0,51.33666,12.359892,Thomasschule - Gymnasium der Stadt Leipzig,4440368,0341/1246830 ,Gymnasium,Gymnasium,SN
 Salomonstraße 10 04103 Leipzig OT Zentrum  ,0341/3939311 ,false,SN-4440604-0,51.339613,12.389157,Musikalisch-Sportliches Gymnasium    (Schule in freier Trägerschaft),4440604,0341/3939300 ,Gymnasium,Gymnasium,SN
 Louisenstraße 42 01099 Dresden OT Innere Neustadt  ,0351/206290931 ,false,SN-4340188-0,51.065095,13.758765,"Gymnasium  ""Dreikönigschule "" Dresden",4340188,0351/20629090 ,Gymnasium,Gymnasium,SN
 Pleißaer Straße 10 09212 Limbach-Oberfrohna OT Limbach  ,03722/83044 ,false,SN-4540332-0,50.854618,12.773238,Albert-Schweitzer-Gymnasium,4540332,03722/93220 ,Gymnasium,Gymnasium,SN
 Leutewitzer Ring 141 01169 Dresden OT Gorbitz-Süd  , 0351/ 20675524 ,false,SN-4340535-0,51.046519,13.678044,Gymnasium Dresden Süd-West,4340535, 0351/ 20675523 ,Gymnasium,Gymnasium,SN
 Karl-Marx-Straße 44 01109 Dresden OT Klotzsche  ,0351/8901033 ,false,SN-4340154-0,51.115125,13.772671,Gymnasium Dresden-Klotzsche,4340154,0351/8901031 ,Gymnasium,Gymnasium,SN
 Kändlerstraße 1 01662 Meißen   ,03521/760415 ,false,SN-4340295-0,51.164933,13.480982,"Gymnasium  ""Franziskaneum "" Meißen",4340295,03521/76040 ,Gymnasium,Gymnasium,SN
 Marschnerstraße 30 04109 Leipzig OT Zentrum  ,0341/9832128 ,false,SN-4050035-0,51.338998,12.355287,Sächsisches Landesgymnasium für Sport Leipzig,4050035,0341/9857510 ,Gymnasium,Gymnasium,SN
 Schönbachstraße 17 04299 Leipzig OT Stötteritz  ,0341/86038924 ,false,SN-4440392-0,51.318064,12.413587,Neue Nikolaischule - Gymnasium der Stadt Leipzig,4440392,0341/8603890 ,Gymnasium,Gymnasium,SN
 Marienstraße 2a 08289 Schneeberg   ,03772/382431 ,false,SN-4231767-0,50.581873,12.634778,Oberschule Bergstadt Schneeberg,4231767,03772/22520 ,Mittelschule,Mittelschule,SN
 Bahnhofstraße 2 02906 Niesky   ,03588/200262 ,false,SN-4140190-0,51.294868,14.829058,Friedrich-Schleiermacher-Gymnasium Niesky,4140190,03588/200261 ,Gymnasium,Gymnasium,SN
 Demmeringstraße 84 04177 Leipzig OT Altlindenau  ,0341/4864544 ,false,SN-4440244-0,51.335646,12.322618,Robert-Schumann-Schule - Gymnasium der Stadt Leipzig,4440244,0341/486450 ,Gymnasium,Gymnasium,SN
 Bornaische Straße 104 04277 Leipzig OT Connewitz  , 0341/ 308281633 ,false,SN-4440665-0,51.311281,12.373255,Louise-Otto-Peters-Schule - Gymnasium der Stadt Leipzig,4440665, 0341/ 308281622 ,Gymnasium,Gymnasium,SN
 Lutherplatz 3 09350 Lichtenstein/Sa.   ,037204/89890 ,false,SN-4540324-0,50.753776,12.630884,"Gymnasium  ""Prof. Dr. Max Schneider """,4540324,037204/2188 ,Gymnasium,Gymnasium,SN
 Miltitzer Weg 2/4 04205 Leipzig OT Grünau-Nord  ,0341/9103610 ,false,SN-4440335-0,51.322006,12.265396,Max-Klinger-Schule - Gymnasium der Stadt Leipzig,4440335,0341/910360 ,Gymnasium,Gymnasium,SN
 Raschwitzer Straße 4 04279 Leipzig OT Connewitz  , 0341/ 20016941 ,false,SN-4412722-0,51.296003,12.384734,Karl Schubert Schule Leipzig -Freie Waldorfschule   (Schule in freier Trägerschaft),4412722, 0341/ 20016940 ,Grundschule,Grundschule,SN
 Raschwitzer Straße 4 04279 Leipzig OT Connewitz  , 0341/ 20016941 ,false,SN-4412722-1,51.296003,12.384734,Karl Schubert Schule Leipzig -Freie Waldorfschule   (Schule in freier Trägerschaft),4412722, 0341/ 20016940 ,Mittelschule,Mittelschule,SN
 Raschwitzer Straße 4 04279 Leipzig OT Connewitz  , 0341/ 20016941 ,false,SN-4412722-2,51.296003,12.384734,Karl Schubert Schule Leipzig -Freie Waldorfschule   (Schule in freier Trägerschaft),4412722, 0341/ 20016940 ,Gymnasium,Gymnasium,SN
 Freiheit 13 01662 Meißen   ,03521/456199 ,false,SN-4050027-0,51.163785,13.468062,Sächsisches Landesgymnasium Sankt Afra,4050027,03521/4560 ,Gymnasium,Gymnasium,SN
 Schulstraße 3 08258 Markneukirchen   ,037422/2516 ,false,SN-4540092-0,50.312689,12.333431,Gymnasium Markneukirchen,4540092,037422/2379 ,Gymnasium,Gymnasium,SN
 Berthastraße 15 04357 Leipzig OT Mockau-Süd  ,0341/4240138 ,false,SN-4410031-0,51.365188,12.405615,Freie Waldorfschule Leipzig    (Schule in freier Trägerschaft),4410031,0341/4229891 ,Grundschule,Grundschule,SN
 Berthastraße 15 04357 Leipzig OT Mockau-Süd  ,0341/4240138 ,false,SN-4410031-1,51.365188,12.405615,Freie Waldorfschule Leipzig    (Schule in freier Trägerschaft),4410031,0341/4229891 ,Mittelschule,Mittelschule,SN
 Berthastraße 15 04357 Leipzig OT Mockau-Süd  ,0341/4240138 ,false,SN-4410031-2,51.365188,12.405615,Freie Waldorfschule Leipzig    (Schule in freier Trägerschaft),4410031,0341/4229891 ,Gymnasium,Gymnasium,SN
 Alte Salzstraße 61 - 65 04209 Leipzig OT Grünau-Mitte  ,0341/41570719 ,false,SN-4440590-0,51.321193,12.299785,Bischöfliches Maria-Montessori-Schulzentrum Leipzig Gymnasium  (Schule in freier Trägerschaft),4440590,0341/41570760 ,Gymnasium,Gymnasium,SN
 Torgauer Straße 114 04347 Leipzig OT Zentrum  ,0341/2349185 ,false,SN-4440574-0,51.355245,12.434581,BIP-Kreativitätsgymnasium Leipzig    (Schule in freier Trägerschaft),4440574,0341/2348489 ,Gymnasium,Gymnasium,SN
 Arthur-Winkler-Straße 6 04319 Leipzig OT Engelsdorf  ,0341/65224336 ,false,SN-4440129-0,51.335081,12.48107,Gymnasium Engelsdorf,4440129,0341/65224330 ,Gymnasium,Gymnasium,SN
 Dachsstraße 5 04329 Leipzig OT Heiterblick  ,0341/2502514 ,false,SN-4440236-0,51.357602,12.468948,Gustav-Hertz-Schule - Gymnasium der Stadt Leipzig,4440236,0341/2502510 ,Gymnasium,Gymnasium,SN
 Nordplatz 13 04105 Leipzig OT Zentrum  ,0341/58619924 ,false,SN-4440350-0,51.352132,12.375002,Leibnizschule - Gymnasium der Stadt Leipzig,4440350,0341/5861990 ,Gymnasium,Gymnasium,SN
 Schulstraße 8 09387 Jahnsdorf/Erzgeb. OT Leukersdorf  , 0371/2818919 ,false,SN-4240567-0,50.76811,12.811502,Evangelisches Gymnasium Leukersdorf    (Schule in freier Trägerschaft),4240567, 0371/ 2818911 ,Gymnasium,Gymnasium,SN
 Fischerstraße 5 02977 Hoyerswerda   ,03571/424444 ,false,SN-4140281-0,51.436564,14.246705,Christliches Gymnasium Johanneum Hoyerswerda    (Schule in freier Trägerschaft),4140281,03571/424420 ,Gymnasium,Gymnasium,SN
 Scharnhorststraße 15 04275 Leipzig OT Südvorstadt  ,0341/3034828 ,false,SN-4440384-0,51.319742,12.372448,Immanuel-Kant-Schule - Gymnasium der Stadt Leipzig,4440384,0341/303480 ,Gymnasium,Gymnasium,SN
 Tarostraße 4 04103 Leipzig OT Zentrum  ,0341/22457924 ,false,SN-4440400-0,51.325702,12.386233,Anton-Philipp-Reclam-Schule - Gymnasium des Deutsch-Französischen Bildungszentrums der Stadt Leipzig,4440400,0341/22457922 ,Gymnasium,Gymnasium,SN
 Dieskaustraße 76 04229 Leipzig OT Kleinzschocher  ,0341/4129249 ,false,SN-4440251-0,51.313744,12.32469,Johannes-Kepler-Schule - Gymnasium der Stadt Leipzig,4440251,0341/4129231 ,Gymnasium,Gymnasium,SN
 Döbelner Straße 53 04746 Hartha   ,034328/38037 ,false,SN-4240503-0,51.104237,12.976115,Martin-Luther-Gymnasium Hartha,4240503,034328/38338 ,Gymnasium,Gymnasium,SN
 Schulstraße 9 09337 Hohenstein-Ernstthal   ,03723/42883 ,false,SN-4540316-0,50.801088,12.710216,G.-E.-Lessing-Gymnasium,4540316,03723/42928 ,Gymnasium,Gymnasium,SN
 Dietrich-Bonhoeffer-Str. 20 02977 Hoyerswerda   ,03571/601320 ,false,SN-4140158-0,51.43671,14.255483,Leon-Foucault-Gymnasium Hoyerswerda,4140158,03571/60130 ,Gymnasium,Gymnasium,SN
