"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig","SN-4450151-1"," Crednerstraße 1 04289 Leipzig OT Probstheida  ","http://www.bsz1leipzig.de","Fachoberschule",,1,"0341/4847913 ","0341/4847921 ",
"Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig","SN-4450151-2"," Crednerstraße 1 04289 Leipzig OT Probstheida  ","http://www.bsz1leipzig.de","Berufliches Gymnasium",,1,"0341/4847913 ","0341/4847921 ",
"Berufsschule der AGK Hoyerswerda e.V.","SN-4150686-0"," Bautzener Straße 48 02977 Hoyerswerda OT Zeißig  ","http://agk-ostsachsen.de","Berufsschule",,1,"03571/428545 ","03571/428541 ",
"Berufliches Schulzentrum für Ernährung und Hauswirtschaft Bautzen","SN-4150041-0"," Erich-Pfaff-Straße 1 02625 Bautzen OT Innenstadt  ","http://www.bsz-e-bautzen.com","Berufsschule",,1,"03591/522720 ","03591/52270 ",
"Berufsschule Bautechnik und Holztechnik Seehaus Schule Sachsen  (Schule in freier Trägerschaft)","SN-4452629-0"," Dorfstraße 2 04423 Großpösna   ",,"Berufsschule",,1,,,
"Ergänzungsschule für Informatik    (Schule in freier Trägerschaft)","SN-4390768-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Berufsschule",,1,"0351/4763684 ","0351/4763680 ",
"Berufliches Schulzentrum 7 Elektrotechnik der Stadt Leipzig","SN-4450128-0"," An der Querbreite 8 04129 Leipzig OT Eutritzsch  ","http://www.bsz7-leipzig.de","Berufsschule",,1,"0341/9045310 ","0341/904530 ",
"Berufliches Schulzentrum 7 Elektrotechnik der Stadt Leipzig","SN-4450128-1"," An der Querbreite 8 04129 Leipzig OT Eutritzsch  ","http://www.bsz7-leipzig.de","Berufsfachschule",,1,"0341/9045310 ","0341/904530 ",
"Berufliches Schulzentrum 7 Elektrotechnik der Stadt Leipzig","SN-4450128-2"," An der Querbreite 8 04129 Leipzig OT Eutritzsch  ","http://www.bsz7-leipzig.de","Fachoberschule",,1,"0341/9045310 ","0341/904530 ",
"Berufsschule für Wirtschaft      (Schule in freier Trägerschaft)","SN-4351086-0"," Blasewitzer Str. 60 01307 Dresden OT Striesen-West  ","http://www.ausbildung-und-studium.de","Berufsschule",,1,"0351/4445209 ","0351/44450 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-0"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-1"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsfachschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-2"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Fachoberschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-3"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufliches Gymnasium",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-4"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsbildende Förderschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-5"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Fachschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-0"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufsschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-1"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufsfachschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-2"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Fachschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-3"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Fachoberschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-4"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufliches Gymnasium",,1,"03581/4852022 ","03581/485200 ",
"Berufsschule für Berufsvorbereitende Bildungsmaßnahmen   (Schule in freier Trägerschaft)","SN-4351276-0"," Löbtauer Str. 4 - 6 01067 Dresden OT Friedrichstadt  ",,"Berufsschule",,1,,,
"Berufliches Schulzentrum Kamenz","SN-4150165-0"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufsschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-1"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufsfachschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-2"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Fachschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-3"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Fachoberschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-4"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufliches Gymnasium",,1,"03578/374450 ","03578/374411 ",
"Berufsschule  ""Schloss Albrechtsberg ""    (Schule in freier Trägerschaft)","SN-4350377-0"," Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ","http://www.hoga-schulen.de","Berufsschule",,1,"0351/8985555 ","0351/8985530 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-0"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufsschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-1"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufsfachschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-2"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Fachoberschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-3"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufliches Gymnasium",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-4"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Fachschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum für Technik und Hauswirtschaft  ""Dr. Friedrich Dittes ""","SN-4550760-0"," Schulplatz 2 08371 Glauchau   ","http://www.bsz-glauchau.de","Berufsschule",,1,"03763/14403 ","03763/2289 ",
"Berufliches Schulzentrum für Technik und Hauswirtschaft  ""Dr. Friedrich Dittes ""","SN-4550760-1"," Schulplatz 2 08371 Glauchau   ","http://www.bsz-glauchau.de","Berufsfachschule",,1,"03763/14403 ","03763/2289 ",
"Berufliches Schulzentrum für Technik und Hauswirtschaft  ""Dr. Friedrich Dittes ""","SN-4550760-2"," Schulplatz 2 08371 Glauchau   ","http://www.bsz-glauchau.de","Fachoberschule",,1,"03763/14403 ","03763/2289 ",
"Berufsschule    (Schule in freier Trägerschaft)","SN-4350427-0"," Könneritzstraße 33 01067 Dresden OT Wilsdruffer Vorstadt  ","http://www.berufsbildung-dresden.de","Berufsschule",,1,"0351/49449514 ","0351/49449520 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-0"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufsschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-1"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufsfachschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-2"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Fachschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-3"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Fachoberschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-4"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufliches Gymnasium",,1,"0341/4864633 ","0341/486460 ",
"Gymnasium Marienberg","SN-4240271-0"," Schulstraße 7 09496 Marienberg   ","http://www.gymnasium-marienberg.de/","Gymnasium",,1,"03735/23211 ","03735/61109 ",
"Peter-Breuer-Gymnasium Zwickau    (Schule in freier Trägerschaft)","SN-4540266-0"," Georgenstraße 3-5 08056 Zwickau OT Mitte-Nord  ","http://www.pbgym.de","Gymnasium",,1,"0375/289406-77 ","0375/289406-0 ",
"DPFA-Regenbogen Gymnasium Augustusburg   (Schule in freier Trägerschaft)","SN-4240576-0"," Marienberger Str. 29 09573 Augustusburg   ","http://www.dpfa-regenbogen-schulen.de/gymnasium-augustusburg","Gymnasium",,1,"037291/20301 ","037291/20298 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-0"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-1"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsfachschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-2"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Fachschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-3"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Fachoberschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-4"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufliches Gymnasium",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-5"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsbildende Förderschule",,1,"03522/554842 ","03522/554830 ",
"Arwed-Rossbach-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450227-0"," Am Kleinen Feld 3/5 04205 Leipzig OT Grünau-Mitte  ","http://www.arwed-rossbach-schule.de/","Berufsschule",,1,"0341/9442337 ","0341/944230 ",
"Arwed-Rossbach-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450227-1"," Am Kleinen Feld 3/5 04205 Leipzig OT Grünau-Mitte  ","http://www.arwed-rossbach-schule.de/","Fachoberschule",,1,"0341/9442337 ","0341/944230 ",
"Arwed-Rossbach-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450227-2"," Am Kleinen Feld 3/5 04205 Leipzig OT Grünau-Mitte  ","http://www.arwed-rossbach-schule.de/","Berufliches Gymnasium",,1,"0341/9442337 ","0341/944230 ",
"Berufliches Schulzentrum für Wirtschaft I  ""Prof.-Dr.-Zeigner ""","SN-4350229-0"," Melanchthonstraße 9 01099 Dresden OT Äußere Neustadt  ","http://www.zeigner-schule.de","Berufsschule",,1,"0351/8045328 ","0351/2168960 ",
"Berufliches Schulzentrum für Wirtschaft I  ""Prof.-Dr.-Zeigner ""","SN-4350229-1"," Melanchthonstraße 9 01099 Dresden OT Äußere Neustadt  ","http://www.zeigner-schule.de","Berufliches Gymnasium",,1,"0351/8045328 ","0351/2168960 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-0"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Berufsschule",,1,"0351/44039277 ","0351/4403920 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-1"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Fachschule",,1,"0351/44039277 ","0351/4403920 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-2"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Fachoberschule",,1,"0351/44039277 ","0351/4403920 ",
"Oberschule  ""August Bebel ""","SN-4231353-0"," Neckarsulmer Ring 17 09405 Zschopau   ","http://www.abs-zschopau.de/","Mittelschule",,1,"03725/371311 ","03725/6122 ",
"Oberschule  ""August Bebel ""","SN-4231353-1"," Neckarsulmer Ring 17 09405 Zschopau   ","http://www.abs-zschopau.de/","Schulversuch Gemeinschaftsschule",,1,"03725/371311 ","03725/6122 ",
"Adolph-Kolping-Schule, Berufsschule    (Schule in freier Trägerschaft)","SN-4351334-0"," Weberplatz 2 01217 Dresden OT Südvorstadt-Ost  ","http://www.aksdd.de","Berufsschule",,1,"0351/4789515 ","0351/478950 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-0"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufsschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-1"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufsfachschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-2"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Fachschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-3"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufliches Gymnasium",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-4"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Fachoberschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Dienstleistung und Gestaltung","SN-4350062-0"," Chemnitzer Straße 83 01187 Dresden OT Plauen  ","http://www.bsz-dlg.de/","Berufsschule",,1,"0351/4277683 ","0351/4277662 ",
"Berufliches Schulzentrum für Dienstleistung und Gestaltung","SN-4350062-1"," Chemnitzer Straße 83 01187 Dresden OT Plauen  ","http://www.bsz-dlg.de/","Berufsfachschule",,1,"0351/4277683 ","0351/4277662 ",
"Berufliches Schulzentrum für Dienstleistung und Gestaltung","SN-4350062-2"," Chemnitzer Straße 83 01187 Dresden OT Plauen  ","http://www.bsz-dlg.de/","Fachoberschule",,1,"0351/4277683 ","0351/4277662 ",
"Berufliches Schulzentrum für Wirtschaft   ""Franz Ludwig Gehe ""","SN-4350047-0"," Leutewitzer Ring 141 01169 Dresden OT Gorbitz-Ost  ","http://www.bsz-gehe-wirtschaft.de","Berufsschule",,1,"0351/32020121 ","0351/32020110 ",
"Berufliches Schulzentrum für Wirtschaft   ""Franz Ludwig Gehe ""","SN-4350047-1"," Leutewitzer Ring 141 01169 Dresden OT Gorbitz-Ost  ","http://www.bsz-gehe-wirtschaft.de","Berufsfachschule",,1,"0351/32020121 ","0351/32020110 ",
"Berufliches Schulzentrum für Wirtschaft   ""Franz Ludwig Gehe ""","SN-4350047-2"," Leutewitzer Ring 141 01169 Dresden OT Gorbitz-Ost  ","http://www.bsz-gehe-wirtschaft.de","Fachoberschule",,1,"0351/32020121 ","0351/32020110 ",
"Berufliches Schulzentrum für Agrarwirtschaft und Ernährung","SN-4350195-0"," Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ","http://www.bsz-agrar-dd.de","Berufsschule",,1,"0351/435094-20 ","0351/435094-0 ",
"Berufliches Schulzentrum für Agrarwirtschaft und Ernährung","SN-4350195-1"," Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ","http://www.bsz-agrar-dd.de","Fachoberschule",,1,"0351/435094-20 ","0351/435094-0 ",
"Berufliches Schulzentrum für Agrarwirtschaft und Ernährung","SN-4350195-2"," Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ","http://www.bsz-agrar-dd.de","Berufsbildende Förderschule",,1,"0351/435094-20 ","0351/435094-0 ",
"Berufliches Schulzentrum für Agrarwirtschaft und Ernährung","SN-4350195-3"," Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ","http://www.bsz-agrar-dd.de","Berufliches Gymnasium",,1,"0351/435094-20 ","0351/435094-0 ",
"Berufsschule für Wirtschaft und Technik    (Schule in freier Trägerschaft)","SN-4251351-0"," Emilienstraße 50 09131 Chemnitz OT Zentrum  ","https://chemnitz.dpfa.de/","Berufsschule",,1,"0371/45901181 ","0371/45091161 ",
"Humboldt-Schule - Gymnasium der Stadt Leipzig","SN-4440343-0"," Möbiusstraße 8 04317 Leipzig OT Reudnitz-Thonberg  ","http://www.humboldt-leipzig.de","Gymnasium",,1,"0341/2178570 ","0341/2178560 ",
"Chemnitzer Privatschulzentrum der F&U gemeinnützige Bildungseinrichtung Sachsen GmbH Berufsschule (Schule in freier Trägerschaft)","SN-4252342-0"," Rathausstraße 7 09111 Chemnitz OT Zentrum  ","http://www.fuu-berufsschule.de","Berufsschule",,1,"0371/6660160 ","0371/6660151 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-0"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Berufsschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-1"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Fachschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-2"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Fachoberschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-3"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Berufliches Gymnasium",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum für Elektrotechnik","SN-4350211-0"," Strehlener Platz 2 01219 Dresden OT Strehlen  ","http://www.bszet.de","Berufsschule",,1,"0351/4735415 ","0351/4735248 ",
"Berufliches Schulzentrum für Elektrotechnik","SN-4350211-1"," Strehlener Platz 2 01219 Dresden OT Strehlen  ","http://www.bszet.de","Fachschule",,1,"0351/4735415 ","0351/4735248 ",
"Berufliches Schulzentrum für Elektrotechnik","SN-4350211-2"," Strehlener Platz 2 01219 Dresden OT Strehlen  ","http://www.bszet.de","Berufliches Gymnasium",,1,"0351/4735415 ","0351/4735248 ",
"Berufsschule für Gastgewerbe der WAD Bildungsakademie GmbH, Zweigniederlassung Chemnitz (Schule in freier Trägerschaft)","SN-4252128-0"," Stollberger Straße 40 09119 Chemnitz OT Zentrum  ","http://www.swa-sachsen.de","Berufsschule",,1,"0371/3837722 ","0371/3837718 ",
"Berufsschule der ASG - Anerkannten Schulgesellschaft mbH in Chemnitz  (Schule in freier Trägerschaft)","SN-4250924-0"," Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ",,"Berufsschule",,1,"0371/560 414 23 ","0371/560 414 25 ",
"Berufliches Schulzentrum Eilenburg  Rote Jahne","SN-4450185-0"," Wöllnauer Chaussee 2 04838 Doberschütz   ","http://www.bsz-eilenburg.de","Berufsschule",,1,"03423/688679 ","03423/68860 ",
"Berufliches Schulzentrum Eilenburg  Rote Jahne","SN-4450185-1"," Wöllnauer Chaussee 2 04838 Doberschütz   ","http://www.bsz-eilenburg.de","Berufsfachschule",,1,"03423/688679 ","03423/68860 ",
